27477	2296685	54897	26274	8958	826	542	424	384	361	
27478	2296683	74944	27556	9617	865	559	424	383	363	
27479	2296688	62500	26921	9249	829	557	424	385	361	
27480	2296684	63330	26879	9228	835	547	425	385	361	
27481	2296685	67560	27164	9387	856	554	424	385	361	
27482	2296681	37675	23400	7636	768	527	416	381	356	
27483	2296684	57602	26683	9170	846	553	420	385	360	
27484	2296686	53417	26406	9009	836	547	426	388	365	
27485	2296684	42807	25110	8416	797	530	416	379	359	
27486	2296684	62628	26945	9273	845	552	425	385	362	
27487	2296689	43467	25135	8417	851	567	447	405	371	
27488	2296687	69356	27288	9463	856	559	429	388	362	
27489	2296683	52054	26278	8921	831	540	420	385	360	
27490	2296688	55568	26408	9037	836	546	425	387	361	
27491	2296689	102518	28046	9857	889	579	428	385	364	
27492	2296683	38191	23172	7528	823	572	455	404	379	
27493	2296685	59764	26893	9246	836	549	424	386	362	
27494	2296687	74770	27387	9460	857	564	426	386	364	
27495	2296687	60903	26835	9212	834	546	420	385	362	
27496	2296684	42420	25274	8469	799	532	419	381	359	
27497	2296686	44328	24967	8362	871	595	466	419	389	
27498	2296686	58657	26821	9209	832	547	423	383	364	
27499	2296690	62433	26999	9259	851	549	424	385	362	
27500	2296686	42309	25076	8371	796	532	425	387	360	
27501	2296685	42082	25131	8423	795	531	417	381	358	
27502	2296683	42349	25000	8326	795	530	418	382	360	
27503	2296685	64068	26995	9268	850	552	424	384	362	
27504	2296688	56777	26556	9076	826	540	424	387	361	
27505	2296685	43815	25491	8545	801	532	417	382	358	
27506	2296683	75734	27332	9439	843	558	424	383	361	
27507	2296684	58491	26542	9085	826	549	423	383	361	
27508	2296687	45341	25537	8571	803	533	422	384	362	
27509	2296689	76312	27331	9496	855	568	426	388	360	
27510	2296686	43189	25235	8483	806	538	420	385	362	
27511	2296684	42926	25296	8467	798	534	421	382	357	
27512	2296684	44137	25191	8465	802	541	424	382	360	
27513	2296682	76021	27457	9546	854	554	421	383	362	
27514	2296687	43521	25406	8481	805	531	422	383	361	
27515	2296686	83327	27710	9713	871	572	425	385	364	
27516	2296685	67182	26969	9272	843	553	425	385	362	
27517	2296683	38363	23484	7700	812	559	438	395	369	
27518	2296682	57559	26696	9209	835	548	420	382	360	
27519	2296687	52759	26267	8948	823	549	425	385	360	
27520	2296684	61244	26733	9199	837	547	421	382	361	
27521	2296689	60916	26604	9105	828	548	426	386	364	
27522	2296684	45239	25418	8521	802	536	421	382	361	
27523	2296687	63860	27003	9270	847	550	423	384	361	
27524	2296684	39665	24183	7959	809	545	427	390	363	
27525	2296685	58267	26746	9152	841	546	424	386	361	
27526	2296685	49788	25946	8768	825	544	422	384	361	
27527	2296685	44949	25242	8452	798	531	423	382	360	
27528	2296684	72040	27423	9535	851	565	428	382	362	
27529	2296686	46194	25476	8581	831	556	431	390	361	
27530	2296686	83289	27665	9640	866	574	426	387	364	
27531	2296682	41956	24897	8316	800	532	416	382	359	
27532	2296681	45185	25360	8550	812	538	422	382	361	
27533	2296681	44818	25514	8604	803	533	418	382	359	
27534	2296683	43730	25184	8453	831	559	439	391	365	
27535	2296687	42212	25263	8424	801	530	423	384	359	
27536	2296685	43163	25059	8365	811	536	419	383	360	
27537	2296684	48954	25948	8771	814	535	421	382	360	
27538	2296686	45104	25629	8614	809	539	419	383	359	
27539	2296682	41763	24933	8292	803	530	417	381	359	
27540	2296683	63155	26924	9270	843	545	424	385	361	
27541	2296686	46366	25634	8636	804	537	419	381	358	
27542	2296685	45370	25319	8503	802	529	418	382	360	
27543	2296686	89187	27836	9784	867	576	426	386	364	
27544	2296686	46983	25533	8555	820	544	425	387	362	
27545	2296680	55020	26552	9073	829	541	418	380	358	
27546	2296683	55731	26353	8997	826	536	421	383	362	
27547	2296690	55838	26376	8988	822	545	426	385	362	
27548	2296690	95198	28077	9871	888	587	431	390	364	
27549	2296684	43680	25154	8444	815	543	424	386	364	
27550	2296684	60462	26794	9194	828	542	422	384	363	
27551	2296683	53580	26468	9034	828	547	426	384	362	
27552	2296685	53538	26211	8891	820	539	420	382	361	
27553	2296687	52957	26284	8986	823	544	423	383	359	
27554	2296683	39370	24193	8015	785	528	417	379	358	
27555	2296681	41026	24906	8325	787	525	417	379	357	
27556	2296687	79130	27561	9610	855	571	426	385	362	
27557	2296686	44661	25138	8411	818	545	428	388	361	
27558	2296687	79013	27567	9671	854	569	423	385	363	
27559	2296685	68147	26978	9244	832	548	426	385	362	
27560	2296686	56237	26491	9050	832	542	421	383	361	
27561	2296683	67993	27071	9308	853	546	421	381	361	
27562	2296684	52275	25897	8714	818	541	422	382	362	
27563	2296684	38216	23954	7901	782	526	417	381	359	
27564	2296682	49564	26005	8818	818	537	420	382	359	
27565	2296682	45739	25434	8556	805	534	419	383	358	
27566	2296688	50911	26060	8868	823	542	426	387	364	
27567	2296679	36983	21102	6563	699	521	415	380	356	
27568	2296685	80535	27466	9554	856	564	425	383	363	
27569	2296688	55110	26437	9020	825	549	424	383	362	
27570	2296684	47620	25821	8698	802	537	419	380	359	
27571	2296685	59002	26580	9085	836	549	421	385	363	
27572	2296685	89021	27843	9740	881	574	426	386	363	
27573	2296685	44138	25304	8512	804	536	422	385	360	
27574	2296686	56932	26480	9025	831	550	424	388	360	
27575	2296688	75828	27388	9568	854	558	426	386	362	
27576	2296688	49389	25881	8775	821	540	421	382	358	
27577	2296684	71413	27314	9513	861	562	429	388	364	
27578	2296681	52032	25888	8789	824	538	418	382	359	
27579	2296684	58340	26632	9131	836	554	424	386	362	
27580	2296685	53975	26380	8994	822	546	421	384	360	
27581	2296683	43328	24591	8200	882	604	471	424	392	
27582	2296686	48785	26061	8860	814	538	420	386	359	
27583	2296683	51554	25999	8748	819	542	418	384	358	
27584	2296687	65310	27116	9306	840	552	422	383	364	
27585	2296685	48970	25860	8737	818	536	422	385	359	
27586	2296682	42947	24814	8304	858	573	455	413	384	
27587	2296686	99593	28222	9985	891	583	427	385	363	
27588	2296686	52415	26298	8939	829	543	424	385	362	
27589	2296686	70358	27192	9348	843	562	422	385	362	
27590	2296682	82035	27633	9671	869	566	425	386	364	
27591	2296683	45120	25257	8496	830	550	433	390	363	
27592	2296685	44150	25603	8587	811	534	419	380	359	
27593	2296685	45167	25496	8577	803	537	421	384	361	
27594	2296685	49612	26096	8823	809	540	422	381	360	
27595	2296684	69549	27221	9453	845	554	423	382	361	
27596	2296682	38340	23859	7871	770	527	417	381	357	
27597	2296682	77502	27398	9593	862	559	424	385	362	
27598	2296685	42375	25073	8357	793	533	421	384	363	
27599	2296684	75587	27329	9465	851	553	425	386	362	
27600	2296687	56654	26532	9075	837	550	424	387	362	
27601	2296684	43661	24924	8340	875	600	472	426	390	
27602	2296683	65621	27069	9344	836	556	423	384	363	
27603	2296688	71149	27293	9422	855	560	427	386	363	
27604	2296684	66569	27156	9349	848	557	424	385	361	
27605	2296683	56714	26504	9052	828	539	419	383	361	
27606	2296680	40177	24048	7979	856	582	455	411	384	
27607	2296688	69776	27353	9494	847	565	427	385	363	
27608	2296688	49347	26034	8794	808	545	424	385	360	
27609	2296686	62194	26779	9147	836	547	423	380	362	
27610	2296685	39647	24462	8136	791	530	418	383	360	
27611	2296684	45127	25505	8489	819	540	422	381	361	
27612	2296687	44767	25601	8583	803	533	420	382	360	
27613	2296686	45892	25757	8728	808	537	421	384	361	
27614	2296689	65348	26913	9283	838	546	422	385	365	
27615	2296684	40034	24592	8231	787	529	419	381	358	
27616	2296686	50753	25979	8731	810	544	422	384	360	
27617	2296686	102059	28155	9928	890	583	427	385	363	
27618	2296682	43963	25395	8510	802	532	421	380	359	
27619	2296688	54969	26521	9107	834	549	428	387	365	
27620	2296689	93430	27990	9841	878	582	431	390	366	
27621	2296691	55765	26224	8900	835	556	431	391	362	
27622	2296682	102433	28122	9926	888	577	423	383	363	
27623	2296686	69234	27147	9379	851	552	426	385	363	
27624	2296684	67405	27236	9446	838	555	421	384	363	
27625	2296687	45213	25462	8555	806	535	422	384	359	
27626	2296690	48508	25732	8706	832	552	434	390	365	
27627	2296686	84547	27731	9648	862	571	426	387	364	
27628	2296687	81474	27560	9625	863	573	420	384	364	
27629	2296686	50941	26319	8986	820	537	420	382	361	
27630	2296682	39155	24069	7966	782	525	416	381	359	
27631	2296683	43881	25330	8486	803	534	424	382	361	
27632	2296682	68849	27079	9312	829	558	425	383	362	
27633	2296693	57571	26663	9132	850	550	431	390	365	
27634	2296685	58260	26681	9155	834	546	421	383	364	
27635	2296685	38581	23927	7886	781	526	419	385	360	
27636	2296683	56337	26325	8973	817	542	421	383	362	
27637	2296684	71443	27135	9418	847	557	420	384	361	
27638	2296687	47874	25679	8638	811	538	420	384	360	
27639	2296683	70958	27341	9468	853	554	426	386	362	
27640	2296684	39014	24081	7935	775	527	417	381	358	
27641	2296683	40179	24657	8240	788	530	417	381	360	
27642	2296683	55970	26470	9033	821	549	419	381	362	
27643	2296684	49307	25964	8763	822	538	422	381	361	
27644	2296683	70089	27350	9440	853	558	425	385	363	
27645	2296684	56389	26293	8938	820	542	420	385	361	
27646	2296684	58488	26588	9065	828	546	423	384	360	
27647	2296685	43973	25411	8477	800	531	419	383	360	
27648	2296683	71544	27193	9398	846	551	423	382	363	
27649	2296686	50916	26202	8927	824	543	422	382	360	
27650	2296683	43123	25000	8408	837	556	436	393	367	
27651	2296685	62345	26823	9154	843	558	422	385	364	
27652	2296684	78122	27386	9555	864	564	426	385	363	
27653	2296681	50852	26114	8833	812	535	420	380	361	
27654	2296685	59639	26756	9179	826	550	425	385	362	
27655	2296683	45500	25397	8499	824	546	424	383	361	
27656	2296685	59636	26603	9114	836	549	419	383	363	
27657	2296686	59384	26809	9222	845	555	425	386	363	
27658	2296681	45466	25464	8525	805	532	419	381	358	
27659	2296684	43285	25273	8453	799	536	421	382	360	
27660	2296685	44030	25482	8567	801	535	419	382	359	
27661	2296679	55645	26440	9037	825	542	419	383	361	
27662	2296688	51257	26195	8876	811	541	426	387	361	
27663	2296688	40253	24418	8065	797	532	423	386	359	
27664	2296686	54705	26512	9126	834	545	420	384	361	
27665	2296688	51584	26228	8878	825	547	425	387	360	
27666	2296681	64951	26976	9256	844	551	422	383	362	
27667	2296689	53694	26361	9013	825	540	424	385	361	
27668	2296686	50371	25961	8830	819	545	420	383	361	
27669	2296685	64328	26914	9274	837	551	429	385	362	
27670	2296685	48785	25761	8696	815	540	423	384	360	
27671	2296685	53110	26235	8917	824	544	426	385	360	
27672	2296684	42211	25216	8457	802	533	421	382	359	
27673	2296685	59632	26747	9143	832	546	426	383	362	
27674	2296686	44447	25493	8527	801	529	421	379	359	
27675	2296683	58934	26526	9031	830	547	424	383	362	
27676	2296688	75763	27345	9506	864	564	426	384	364	
27677	2296688	62736	26889	9218	845	555	424	387	361	
27678	2296683	45060	25515	8610	802	530	417	382	361	
27679	2296682	48537	25985	8747	810	535	418	381	361	
27680	2296684	55867	26429	9058	825	544	425	382	360	
27681	2296682	63765	26987	9271	838	547	424	383	361	
27682	2296684	47753	25887	8768	814	538	422	387	360	
27683	2296686	64896	26955	9285	829	548	425	385	362	
27684	2296684	62825	26838	9251	850	546	424	384	362	
27685	2296684	44634	25474	8537	806	537	421	381	360	
27686	2296682	45988	25644	8630	802	537	420	382	361	
27687	2296686	50752	26018	8833	828	540	426	386	361	
27688	2296685	52127	26260	8922	820	540	423	383	361	
27689	2296686	78706	27456	9513	864	565	426	386	365	
27690	2296684	82847	27662	9655	862	573	427	386	362	
27691	2296684	45073	25413	8567	815	537	421	384	358	
27692	2296683	56415	26369	9035	829	543	421	384	361	
27693	2296687	54047	26392	8997	834	550	429	388	363	
27694	2296685	46129	25698	8646	805	538	418	384	358	
27695	2296686	46595	25485	8580	805	536	423	384	360	
27696	2296685	76621	27487	9528	854	562	422	386	363	
27697	2296686	54496	26336	8926	832	554	426	386	363	
27698	2296684	47071	25872	8669	807	541	424	382	360	
27699	2296685	52151	26116	8825	814	535	423	382	360	
27700	2296685	44095	25375	8512	802	532	421	380	358	
27701	2296684	70145	27227	9414	849	555	427	383	361	
27702	2296686	44203	25344	8505	808	535	423	385	361	
27703	2296686	67394	27099	9347	850	552	427	382	361	
27704	2296682	51524	26141	8832	819	538	422	384	361	
27705	2296686	64659	26973	9302	847	559	424	383	360	
27706	2296687	50592	26213	8974	830	541	425	384	360	
27707	2296682	41184	24582	8279	832	555	443	397	369	
27708	2296685	69549	27180	9418	853	559	427	383	363	
27709	2296684	42003	24897	8348	793	527	415	382	357	
27710	2296685	63478	27018	9310	844	544	425	384	363	
27711	2296684	100975	28150	9954	891	574	427	385	362	
27712	2296685	44849	25387	8519	817	540	424	383	359	
27713	2296682	82244	27817	9730	861	562	424	386	361	
27714	2296684	42754	25189	8414	800	536	421	380	360	
27715	2296682	40443	24671	8236	788	531	419	382	359	
27716	2296686	57372	26642	9122	827	545	421	383	362	
27717	2296684	53031	26315	8959	825	539	423	384	362	
27718	2296687	65679	27177	9411	846	561	426	384	361	
27719	2296685	42985	24804	8283	856	577	454	410	377	
27720	2296682	63073	26629	9098	832	544	421	383	362	
27721	2296684	53463	26469	9062	831	543	424	383	362	
27722	2296684	48233	25919	8750	808	537	421	383	359	
27723	2296689	58242	26749	9190	830	553	430	387	363	
27724	2296684	49478	25771	8686	825	543	429	385	361	
27725	2296686	48974	25909	8751	808	538	422	382	360	
27726	2296685	68526	27264	9439	854	560	422	382	360	
27727	2296680	47661	25583	8658	828	549	426	386	362	
27728	2296688	98207	28133	9920	895	589	427	387	363	
27729	2296688	40970	24753	8234	795	532	421	385	362	
27730	2296682	40021	24231	8024	808	536	422	384	360	
27731	2296690	48180	26142	8866	825	541	425	386	360	
27732	2296684	47647	25879	8761	817	536	420	382	361	
27733	2296684	74527	27395	9488	855	559	427	387	362	
27734	2296686	54841	26341	8939	820	543	426	385	359	
27735	2296682	40967	24394	8084	859	576	456	409	378	
27736	2296682	37034	22069	7000	734	526	418	381	359	
27737	2296684	48992	25946	8776	817	542	420	383	359	
27738	2296687	91190	27909	9823	884	572	426	384	365	
27739	2296687	58660	26491	9060	832	549	429	387	362	
27740	2296684	50489	25760	8678	841	552	429	387	366	
27741	2296686	46181	25746	8658	807	529	421	382	361	
27742	2296685	53761	26410	8980	818	539	421	383	359	
27743	2296682	100096	28159	9908	896	575	426	383	359	
27744	2296685	51034	25950	8744	827	546	430	389	362	
27745	2296682	44355	25333	8511	805	537	422	382	359	
27746	2296684	43381	25383	8504	802	533	418	380	359	
27747	2296683	50519	26181	8908	816	540	421	381	357	
27748	2296686	59472	26609	9107	836	547	423	383	363	
27749	2296684	56397	26584	9072	827	545	426	383	363	
27750	2296690	75667	27356	9496	860	566	427	388	364	
27751	2296689	47559	25681	8664	807	543	427	390	361	
27752	2296685	74849	27392	9491	856	559	425	382	362	
27753	2296684	57769	26636	9076	822	541	420	383	361	
27754	2296684	64314	26953	9249	841	547	420	384	360	
27755	2296687	48331	25849	8749	812	535	421	385	358	
27756	2296684	46780	25498	8617	835	553	430	386	364	
27757	2296683	64067	27103	9298	844	551	424	381	360	
27758	2296684	57931	26652	9107	833	546	424	385	363	
27759	2296688	47234	25678	8635	816	539	423	382	359	
27760	2296685	46773	25669	8661	810	539	419	381	361	
27761	2296686	45865	25403	8511	809	539	425	386	361	
27762	2296684	46079	25763	8721	801	536	421	382	360	
27763	2296687	50616	26230	8947	829	548	426	384	360	
27764	2296685	58070	26220	8959	888	585	454	412	381	
27765	2296687	65707	27038	9348	855	556	431	388	365	
27766	2296685	44971	25167	8407	846	571	441	402	375	
27767	2296689	64676	27063	9321	853	559	428	385	365	
27768	2296687	61808	26832	9228	841	548	424	385	363	
27769	2296685	42142	24866	8292	802	533	420	384	362	
27770	2296688	62038	26931	9264	839	546	425	385	364	
27771	2296689	55782	26184	8869	863	567	446	399	373	
27772	2296685	62416	26897	9237	847	546	425	386	365	
27773	2296685	42770	25363	8448	805	538	419	382	361	
27774	2296687	51796	26204	8853	823	539	426	386	362	
27775	2296688	85947	27705	9680	873	560	430	387	363	
27776	2296684	50135	25822	8769	846	558	440	395	368	
27777	2296688	57233	26522	9064	829	550	423	384	362	
27778	2296684	57921	26821	9246	833	556	422	383	363	
27779	2296693	47994	25817	8703	814	544	429	391	365	
27780	2296686	65559	26818	9225	837	554	422	382	362	
27781	2296685	40859	24827	8322	798	533	421	383	358	
27782	2296685	71329	27212	9407	850	560	422	383	362	
27783	2296688	76752	27618	9676	866	568	426	387	363	
27784	2296683	42730	24794	8252	858	579	458	408	379	
27785	2296689	74308	27266	9396	858	557	428	386	364	
27786	2296684	81250	27502	9585	859	561	428	385	363	
27787	2296686	58541	26550	9082	827	548	422	385	362	
27788	2296686	43728	25321	8518	804	532	423	384	360	
27789	2296685	64488	26913	9251	848	543	419	384	362	
27790	2296684	64500	27057	9308	845	555	423	385	362	
27791	2296683	46160	25615	8634	810	536	418	383	361	
27792	2296685	52134	26238	8906	818	541	422	383	361	
27793	2296685	55707	26403	9004	819	540	420	382	360	
27794	2296684	69532	27120	9369	850	556	423	383	363	
27795	2296683	70259	27080	9333	846	555	423	384	362	
27796	2296685	48991	25590	8648	819	544	426	384	362	
27797	2296686	61245	26692	9185	836	554	428	386	362	
27798	2296686	44997	25457	8576	806	536	421	383	361	
27799	2296683	79465	27575	9663	862	567	421	382	359	
27800	2296688	52686	25930	8751	825	547	425	385	363	
27801	2296683	59594	26717	9105	830	545	421	383	361	
27802	2296687	67861	27203	9368	849	557	428	386	363	
27803	2296689	44398	25252	8443	805	537	424	385	362	
27804	2296683	52027	26315	8964	825	547	422	383	361	
27805	2296687	52178	25993	8819	817	542	423	387	361	
27806	2296683	53368	26318	8958	824	542	421	384	362	
27807	2296684	75762	27476	9506	859	556	424	386	363	
27808	2296684	39206	23680	7757	848	589	464	416	387	
27809	2296685	44455	25533	8640	810	534	420	380	358	
27810	2296686	51800	26152	8877	821	539	422	384	361	
27811	2296687	44520	25418	8572	798	534	424	381	361	
27812	2296684	76377	27435	9575	859	564	426	382	363	
27813	2296686	44645	25183	8417	864	579	455	410	380	
27814	2296684	71080	27408	9448	853	559	425	385	365	
27815	2296682	52519	26372	9016	826	541	423	384	361	
27816	2296681	41516	24721	8245	828	562	436	396	369	
27817	2296687	61318	26877	9258	841	552	425	384	360	
27818	2296683	39567	24038	7943	818	558	437	396	368	
27819	2296686	89196	27977	9801	876	580	426	387	364	
27820	2296690	53540	26320	8967	824	545	424	387	363	
27821	2296683	43209	24913	8292	845	569	445	397	371	
27822	2296687	53894	26398	9035	825	547	424	387	364	
27823	2296685	42139	24778	8242	821	553	430	390	365	
27824	2296686	40821	24691	8244	789	531	420	383	360	
